序号	字	Unicode	序号	序號	备注
06024	懟	61DF	B01216	次常用字	
06025	懭	61ED	B01217	次常用字	
06026	懮	61EE	B01218	次常用字	
06027	懱	61F1	B01219	次常用字	
06028	懪	61EA	B01220	次常用字	
06029	懰	61F0	B01221	次常用字	
06030	懫	61EB	B01222	次常用字	
06031	懻	61FB	B01223	次常用字	
06032	懽	61FD	B01224	次常用字	
06033	戁	6201	B01225	次常用字	
06034	戃	6203	B01226	次常用字	
06035	戄	6204	B01227	次常用字	
06036	戇	6207	B01228	次常用字	
06037	戉	6209	B01229	次常用字	
06038	戔	6214	B01230	次常用字	
06039	戠	6220	B01231	次常用字	
06040	酨	9168	B01232	次常用字	
06041	戣	6223	B01233	次常用字	
06042	戥	6225	B01234	次常用字	
06043	戩	6229	B01235	次常用字	
06044	戧	6227	B01236	次常用字	
06045	戭	622D	B01237	次常用字	
06046	戺	623A	B01238	次常用字	
06047	戽	623D	B01239	次常用字	
06048	扂	6242	B01240	次常用字	
06049	扃	6243	B01241	次常用字	
06050	扆	6246	B01242	次常用字	
06051	扊	624A	B01243	次常用字	
06052	扑	6251	B01244	次常用字	
06053	扐	6250	B01245	次常用字	
06054	扜	625C	B01246	次常用字	
06055	扞	625E	B01247	次常用字	
06056	扤	6264	B01248	次常用字	
06057	扡	6261	B01249	次常用字	
06058	扦	6266	B01250	次常用字	
06059	扢	6262	B01251	次常用字	
06060	抃	6283	B01252	次常用字	
06061	抆	6286	B01253	次常用字	
06062	抌	628C	B01254	次常用字	
06063	抎	628E	B01255	次常用字	
06064	抏	628F	B01256	次常用字	
06065	抔	6294	B01257	次常用字	
06066	抇	6287	B01258	次常用字	
06067	扱	6271	B01259	次常用字	
06068	扻	627B	B01260	次常用字	
06069	扺	627A	B01261	次常用字	
06070	抭	62AD	B01262	次常用字	
06071	抴	62B4	B01263	次常用字	
06072	拑	62D1	B01264	次常用字	
06073	抾	62BE	B01265	次常用字	
06074	抪	62AA	B01266	次常用字	
06075	抶	62B6	B01267	次常用字	
06076	拊	62CA	B01268	次常用字	
06077	抮	62AE	B01269	次常用字	
06078	拏	62CF	B01270	次常用字	
06079	挍	630D	B01271	次常用字	
06080	挂	6302	B01272	次常用字	
06081	挋	630B	B01273	次常用字	
06082	拵	62F5	B01274	次常用字	
06083	挎	630E	B01275	次常用字	
06084	挃	6303	B01276	次常用字	
06085	拫	62EB	B01277	次常用字	
06086	拹	62F9	B01278	次常用字	
06087	挏	630F	B01279	次常用字	
06088	挌	630C	B01280	次常用字	
06089	拸	62F8	B01281	次常用字	
06090	拶	62F6	B01282	次常用字	
06091	挀	6300	B01283	次常用字	
06092	拲	62F2	B01284	次常用字	
06093	挐	6310	B01285	次常用字	
06094	捖	6356	B01286	次常用字	
06095	挬	632C	B01287	次常用字	
06096	捄	6344	B01288	次常用字	
06097	捅	6345	B01289	次常用字	
06098	挶	6336	B01290	次常用字	
06099	捃	6343	B01291	次常用字	
06100	揤	63E4	B01292	次常用字	
06101	捍	634D	B01293	次常用字	
06102	捌	634C	B01294	次常用字	
06103	挹	6339	B01295	次常用字	
06104	捋	634B	B01296	次常用字	
06105	捊	634A	B01297	次常用字	
06106	挼	633C	B01298	次常用字	
06107	挩	6329	B01299	次常用字	
06108	捁	6341	B01300	次常用字	
06109	挴	6334	B01301	次常用字	
06110	捘	6358	B01302	次常用字	
06111	捔	6354	B01303	次常用字	
06112	挲	6332	B01304	次常用字	
06113	捥	6365	B01305	次常用字	
06114	掊	638A	B01306	次常用字	
06115	掂	6382	B01307	次常用字	
06116	捽	637D	B01308	次常用字	
06117	掽	63BD	B01309	次常用字	
06118	掞	639E	B01310	次常用字	
06119	掭	63AD	B01311	次常用字	
06120	掝	639D	B01312	次常用字	
06121	掗	6397	B01313	次常用字	
06122	掫	63AB	B01314	次常用字	
06123	捺	637A	B01315	次常用字	
06124	掎	638E	B01316	次常用字	
06125	捯	636F	B01317	次常用字	
06126	掇	6387	B01318	次常用字	
06127	掐	6390	B01319	次常用字	
06128	据	636E	B01320	次常用字	
06129	掯	63AF	B01321	次常用字	
06130	捵	6375	B01322	次常用字	
06131	掜	639C	B01323	次常用字	
06132	捭	636D	B01324	次常用字	
06133	掮	63AE	B01325	次常用字	
06134	捼	637C	B01326	次常用字	
06135	掤	63A4	B01327	次常用字	
06136	挻	633B	B01328	次常用字	
06137	掰	63B0	B01329	次常用字	
06138	掔	6394	B01330	次常用字	
06139	掱	63B1	B01331	次常用字	
06140	揎	63CE	B01332	次常用字	
06141	揥	63E5	B01333	次常用字	
06142	揨	63E8	B01334	次常用字	
06143	揯	63EF	B01335	次常用字	
06144	揃	63C3	B01336	次常用字	
06145	撝	649D	B01337	次常用字	
06146	揳	63F3	B01338	次常用字	
06147	揊	63CA	B01339	次常用字	
06148	揠	63E0	B01340	次常用字	
06149	揶	63F6	B01341	次常用字	
06150	揕	63D5	B01342	次常用字	
06151	揲	63F2	B01343	次常用字	
06152	揵	63F5	B01344	次常用字	
06153	摡	6461	B01345	次常用字	
06154	揟	63DF	B01346	次常用字	
06155	揹	63F9	B01347	次常用字	
06156	掾	63BE	B01348	次常用字	
06157	揝	63DD	B01349	次常用字	
06158	揜	63DC	B01350	次常用字	
06159	揄	63C4	B01351	次常用字	
06160	揘	63D8	B01352	次常用字	
06161	揅	63C5	B01353	次常用字	
06162	揱	63F1	B01354	次常用字	
06163	揫	63EB	B01355	次常用字	
06164	搐	6410	B01356	次常用字	
06165	搒	6412	B01357	次常用字	
06166	搉	6409	B01358	次常用字	
06167	搠	6420	B01359	次常用字	
06168	搤	6424	B01360	次常用字	
06169	搳	6433	B01361	次常用字	
06170	搆	6406	B01362	次常用字	
06171	摃	6443	B01363	次常用字	
06172	搟	641F	B01364	次常用字	
06173	搕	6415	B01365	次常用字	
06174	搘	6418	B01366	次常用字	
06175	搹	6439	B01367	次常用字	
06176	搷	6437	B01368	次常用字	
06177	搢	6422	B01369	次常用字	
06178	搣	6423	B01370	次常用字	
06179	搌	640C	B01371	次常用字	
06180	搦	6426	B01372	次常用字	
06181	搰	6430	B01373	次常用字	
06182	搨	6428	B01374	次常用字	
06183	摁	6441	B01375	次常用字	
06184	搵	6435	B01376	次常用字	
06185	搯	642F	B01377	次常用字	
06186	搊	640A	B01378	次常用字	
06187	搚	641A	B01379	次常用字	
06188	摀	6440	B01380	次常用字	
06189	搥	6425	B01381	次常用字	
06190	搧	6427	B01382	次常用字	
06191	搋	640B	B01383	次常用字	
06192	搴	6434	B01384	次常用字	
06193	搫	642B	B01385	次常用字	
06194	摍	644D	B01386	次常用字	
06195	摛	645B	B01387	次常用字	
06196	摭	646D	B01388	次常用字	
06197	摝	645D	B01389	次常用字	
06198	摴	6474	B01390	次常用字	
06199	摶	6476	B01391	次常用字	
06200	摲	6472	B01392	次常用字	
06201	摳	6473	B01393	次常用字	
06202	摽	647D	B01394	次常用字	
06203	摵	6475	B01395	次常用字	
06204	摦	6466	B01396	次常用字	
06205	撦	64A6	B01397	次常用字	
06206	摎	644E	B01398	次常用字	
06207	撂	6482	B01399	次常用字	
06208	摞	645E	B01400	次常用字	
06209	摜	645C	B01401	次常用字	
06210	摋	644B	B01402	次常用字	
06211	摻	647B	B01403	次常用字	
06212	摓	6453	B01404	次常用字	
06213	摠	6460	B01405	次常用字	
06214	摐	6450	B01406	次常用字	
06215	摿	647F	B01407	次常用字	
06216	摮	646E	B01408	次常用字	
06217	摰	6470	B01409	次常用字	
06218	撙	6499	B01410	次常用字	
06219	撢	64A2	B01411	次常用字	
06220	撖	6496	B01412	次常用字	
06221	撠	64A0	B01413	次常用字	
06222	撅	6485	B01414	次常用字	
06223	撗	6497	B01415	次常用字	
06224	撜	649C	B01416	次常用字	
06225	撏	648F	B01417	次常用字	
06226	撋	648B	B01418	次常用字	
06227	撊	648A	B01419	次常用字	
06228	撌	648C	B01420	次常用字	
06229	撣	64A3	B01421	次常用字	
06230	撳	64B3	B01422	次常用字	
06231	撟	649F	B01423	次常用字	
06232	擗	64D7	B01424	次常用字	
06233	擖	64D6	B01425	次常用字	
06234	擐	64D0	B01426	次常用字	
06235	擏	64CF	B01427	次常用字	
06236	擉	64C9	B01428	次常用字	
06237	撾	64BE	B01429	次常用字	
06238	撽	64BD	B01430	次常用字	
06239	擯	64EF	B01431	次常用字	
06240	擩	64E9	B01432	次常用字	
06241	擣	64E3	B01433	次常用字	
06242	擫	64EB	B01434	次常用字	
06243	擢	64E2	B01435	次常用字	
06244	擭	64ED	B01436	次常用字	
06245	擤	64E4	B01437	次常用字	
06246	擨	64E8	B01438	次常用字	
06247	擿	64FF	B01439	次常用字	
06248	擷	64F7	B01440	次常用字	
06249	攄	6504	B01441	次常用字	
06250	擽	64FD	B01442	次常用字	
06251	擸	64F8	B01443	次常用字	
06252	攇	6507	B01444	次常用字	
06253	攐	6510	B01445	次常用字	
06254	攍	650D	B01446	次常用字	
06255	攉	6509	B01447	次常用字	
06256	攌	650C	B01448	次常用字	
06257	攗	6517	B01449	次常用字	
06258	攖	6516	B01450	次常用字	
06259	攕	6515	B01451	次常用字	
06260	攓	6513	B01452	次常用字	
06261	攛	651B	B01453	次常用字	
06262	攡	6521	B01454	次常用字	
06263	攠	6520	B01455	次常用字	
06264	攦	6526	B01456	次常用字	
06265	攢	6522	B01457	次常用字	
06266	攩	6529	B01458	次常用字	
06267	攭	652D	B01459	次常用字	
06268	攮	652E	B01460	次常用字	
06269	攲	6532	B01461	次常用字	
06270	攳	6533	B01462	次常用字	
06271	攷	6537	B01463	次常用字	
06272	攸	6538	B01464	次常用字	
06273	攽	653D	B01465	次常用字	
06274	敁	6541	B01466	次常用字	
06275	敉	6549	B01467	次常用字	
06276	敊	654A	B01468	次常用字	
06277	敆	6546	B01469	次常用字	
06278	敕	6555	B01470	次常用字	
06279	敔	6554	B01471	次常用字	
06280	敓	6553	B01472	次常用字	
06281	敧	6567	B01473	次常用字	
06282	敪	656A	B01474	次常用字	
06283	敤	6564	B01475	次常用字	
06284	敜	655C	B01476	次常用字	
06285	敯	656F	B01477	次常用字	
06286	敳	6573	B01478	次常用字	
06287	敶	6576	B01479	次常用字	
06288	敺	657A	B01480	次常用字	
06289	敹	6579	B01481	次常用字	
06290	敻	657B	B01482	次常用字	
06291	敿	657F	B01483	次常用字	
06292	斁	6581	B01484	次常用字	
06293	斀	6580	B01485	次常用字	
06294	斄	6584	B01486	次常用字	
06295	斌	658C	B01487	次常用字	
06296	斒	6592	B01488	次常用字	
06297	斔	6594	B01489	次常用字	
06298	斕	6595	B01490	次常用字	
06299	斖	6596	B01491	次常用字	
06300	斛	659B	B01492	次常用字	
06301	斝	659D	B01493	次常用字	
06302	斞	659E	B01494	次常用字	
06303	斠	65A0	B01495	次常用字	
06304	斨	65A8	B01496	次常用字	
06305	斪	65AA	B01497	次常用字	
06306	斮	65AE	B01498	次常用字	
06307	斲	65B2	B01499	次常用字	
06308	斶	65B6	B01500	次常用字	
06309	斻	65BB	B01501	次常用字	
06310	斿	65BF	B01502	次常用字	
06311	旆	65C6	B01503	次常用字	
06312	旃	65C3	B01504	次常用字	
06313	旄	65C4	B01505	次常用字	
06314	旂	65C2	B01506	次常用字	
06315	旍	65CD	B01507	次常用字	
06316	旐	65D0	B01508	次常用字	
06317	旒	65D2	B01509	次常用字	
06318	旓	65D3	B01510	次常用字	
06319	旚	65DA	B01511	次常用字	
06320	旛	65DB	B01512	次常用字	
06321	旞	65DE	B01513	次常用字	
06322	旝	65DD	B01514	次常用字	
06323	旟	65DF	B01515	次常用字	
06324	旯	65EF	B01516	次常用字	
06325	旮	65EE	B01517	次常用字	
06326	旰	65F0	B01518	次常用字	
06327	旴	65F4	B01519	次常用字	
06328	旳	65F3	B01520	次常用字	
06329	昉	6609	B01521	次常用字	
06330	旼	65FC	B01522	次常用字	
06331	昄	6604	B01523	次常用字	
06332	昒	6612	B01524	次常用字	
06333	昕	6615	B01525	次常用字	
06334	昈	6608	B01526	次常用字	
06335	旻	65FB	B01527	次常用字	
06336	昊	660A	B01528	次常用字	
06337	昃	6603	B01529	次常用字	
06338	昇	6607	B01530	次常用字	
06339	昶	6636	B01531	次常用字	
06340	昡	6621	B01532	次常用字	
06341	昲	6632	B01533	次常用字	
06342	昵	6635	B01534	次常用字	
06343	昜	661C	B01535	次常用字	
06344	昦	6626	B01536	次常用字	
06345	昢	6622	B01537	次常用字	
06346	昳	6633	B01538	次常用字	
06347	昫	662B	B01539	次常用字	
06348	昱	6631	B01540	次常用字	
06349	昺	663A	B01541	次常用字	
06350	昝	661D	B01542	次常用字	
06351	昴	6634	B01543	次常用字	
06352	晅	6645	B01544	次常用字	
06353	晊	664A	B01545	次常用字	
06354	晟	665F	B01546	次常用字	
06355	晇	6647	B01547	次常用字	
06356	晁	6641	B01548	次常用字	
06357	晥	6665	B01549	次常用字	
06358	晡	6661	B01550	次常用字	
06359	晛	665B	B01551	次常用字	
06360	晙	6659	B01552	次常用字	
06361	晞	665E	B01553	次常用字	
06362	晜	665C	B01554	次常用字	
06363	晢	6662	B01555	次常用字	
06364	晼	667C	B01556	次常用字	
06365	晾	667E	B01557	次常用字	
06366	晬	666C	B01558	次常用字	
06367	晻	667B	B01559	次常用字	
06368	暀	6680	B01560	次常用字	
06369	晷	6677	B01561	次常用字	
06370	暄	6684	B01562	次常用字	
06371	暆	6686	B01563	次常用字	
06372	暌	668C	B01564	次常用字	
06373	暕	6695	B01565	次常用字	
06374	暐	6690	B01566	次常用字	
06375	暘	6698	B01567	次常用字	
06376	暍	668D	B01568	次常用字	
06377	暋	668B	B01569	次常用字	
06378	暝	669D	B01570	次常用字	
06379	暡	66A1	B01571	次常用字	
06380	暠	66A0	B01572	次常用字	
06381	暵	66B5	B01573	次常用字	
06382	暱	66B1	B01574	次常用字	
06383	暰	66B0	B01575	次常用字	
06384	暩	66A9	B01576	次常用字	
06385	曈	66C8	B01577	次常用字	
06386	暾	66BE	B01578	次常用字	
06387	曀	66C0	B01579	次常用字	
06388	曊	66CA	B01580	次常用字	
06389	曄	66C4	B01581	次常用字	
06390	曋	66CB	B01582	次常用字	
06391	曇	66C7	B01583	次常用字	
06392	曏	66CF	B01584	次常用字	
06393	曒	66D2	B01585	次常用字	
06394	曜	66DC	B01586	次常用字	
06395	曚	66DA	B01587	次常用字	
06396	曛	66DB	B01588	次常用字	
06397	曨	66E8	B01589	次常用字	
06398	曣	66E3	B01590	次常用字	
06399	曩	66E9	B01591	次常用字	
06400	曭	66ED	B01592	次常用字	
06401	曮	66EE	B01593	次常用字	
06402	曶	66F6	B01594	次常用字	
06403	朁	6701	B01595	次常用字	
06404	朅	6705	B01596	次常用字	
06405	朄	6704	B01597	次常用字	
06406	朏	670F	B01598	次常用字	
06407	朐	6710	B01599	次常用字	
06408	朒	6712	B01600	次常用字	
06409	朓	6713	B01601	次常用字	
06410	朘	6718	B01602	次常用字	
06411	朢	6722	B01603	次常用字	
06412	朣	6723	B01604	次常用字	
06413	朾	673E	B01605	次常用字	
06414	朹	6739	B01606	次常用字	
06415	朸	6738	B01607	次常用字	
06416	朻	673B	B01608	次常用字	
06417	机	673A	B01609	次常用字	
06418	朿	673F	B01610	次常用字	
06419	朼	673C	B01611	次常用字	
06420	杆	6746	B01612	次常用字	
06421	杅	6745	B01613	次常用字	
06422	杇	6747	B01614	次常用字	
06423	杠	6760	B01615	次常用字	
06424	杙	6759	B01616	次常用字	
06425	杕	6755	B01617	次常用字	
06426	杌	674C	B01618	次常用字	
06427	杈	6748	B01619	次常用字	
06428	杝	675D	B01620	次常用字	
06429	杓	6753	B01621	次常用字	
06430	杗	6757	B01622	次常用字	
06431	枓	6793	B01623	次常用字	
06432	枅	6785	B01624	次常用字	
06433	杬	676C	B01625	次常用字	
06434	枎	678E	B01626	次常用字	
06435	枒	6792	B01627	次常用字	
06436	杶	6776	B01628	次常用字	
06437	杼	677C	B01629	次常用字	
06438	杻	677B	B01630	次常用字	
06439	杪	676A	B01631	次常用字	
06440	枘	6798	B01632	次常用字	
06441	枆	6786	B01633	次常用字	
06442	构	6784	B01634	次常用字	
06443	杴	6774	B01635	次常用字	
06444	枍	678D	B01636	次常用字	
06445	枌	678C	B01637	次常用字	
06446	杲	6772	B01638	次常用字	
06447	柁	67C1	B01639	次常用字	
06448	柲	67F2	B01640	次常用字	
06449	柈	67C8	B01641	次常用字	
06450	枰	67B0	B01642	次常用字	
06451	枺	67BA	B01643	次常用字	
06452	柜	67DC	B01644	次常用字	
06453	枻	67BB	B01645	次常用字	
06454	柸	67F8	B01646	次常用字	
06455	柘	67D8	B01647	次常用字	
06456	柀	67C0	B01648	次常用字	
06457	枷	67B7	B01649	次常用字	
06458	柅	67C5	B01650	次常用字	
06459	柫	67EB	B01651	次常用字	
06460	柤	67E4	B01652	次常用字	
06461	柟	67DF	B01653	次常用字	
06462	枵	67B5	B01654	次常用字	
06463	柙	67D9	B01655	次常用字	
06464	柍	67CD	B01656	次常用字	
06465	枳	67B3	B01657	次常用字	
06466	柷	67F7	B01658	次常用字	
06467	柶	67F6	B01659	次常用字	
06468	柮	67EE	B01660	次常用字	
06469	柣	67E3	B01661	次常用字	
06470	柂	67C2	B01662	次常用字	
06471	枹	67B9	B01663	次常用字	
06472	柎	67CE	B01664	次常用字	
06473	柢	67E2	B01665	次常用字	
06474	柝	67DD	B01666	次常用字	
06475	柧	67E7	B01667	次常用字	
06476	柒	67D2	B01668	次常用字	
06477	柰	67F0	B01669	次常用字	
06478	枲	67B2	B01670	次常用字	
06479	栟	681F	B01671	次常用字	
06480	栚	681A	B01672	次常用字	
06481	桉	6849	B01673	次常用字	
06482	栲	6832	B01674	次常用字	
06483	栳	6833	B01675	次常用字	
06484	栻	683B	B01676	次常用字	
06485	桋	684B	B01677	次常用字	
06486	桏	684F	B01678	次常用字	
06487	栖	6816	B01679	次常用字	
06488	栱	6831	B01680	次常用字	
06489	栜	681C	B01681	次常用字	
06490	栵	6835	B01682	次常用字	
06491	栫	682B	B01683	次常用字	
06492	栭	682D	B01684	次常用字	
06493	栯	682F	B01685	次常用字	
06494	桎	684E	B01686	次常用字	
06495	桄	6844	B01687	次常用字	
06496	栴	6834	B01688	次常用字	
06497	栝	681D	B01689	次常用字	
06498	栘	6818	B01690	次常用字	
06499	栒	6812	B01691	次常用字	
06500	桁	6841	B01692	次常用字	
06501	栔	6814	B01693	次常用字	
06502	梡	68A1	B01694	次常用字	
06503	桹	6879	B01695	次常用字	
06504	梂	6882	B01696	次常用字	
06505	梇	6887	B01697	次常用字	
06506	梐	6890	B01698	次常用字	
06507	梜	689C	B01699	次常用字	
06508	桭	686D	B01700	次常用字	
06509	桮	686E	B01701	次常用字	
06510	梮	68AE	B01702	次常用字	
06511	梫	68AB	B01703	次常用字	
06512	楖	6956	B01704	次常用字	
06513	桯	686F	B01705	次常用字	
06514	梣	68A3	B01706	次常用字	
06515	梬	68AC	B01707	次常用字	
06516	梩	68A9	B01708	次常用字	
06517	桵	6875	B01709	次常用字	
06518	桴	6874	B01710	次常用字	
06519	梲	68B2	B01711	次常用字	
06520	梏	688F	B01712	次常用字	
06521	桷	6877	B01713	次常用字	
06522	梒	6892	B01714	次常用字	
06523	桼	687C	B01715	次常用字	
06524	椌	690C	B01716	次常用字	
06525	棓	68D3	B01717	次常用字	
06526	椄	6904	B01718	次常用字	
06527	棜	68DC	B01719	次常用字	
06528	椪	692A	B01720	次常用字	
06529	棬	68EC	B01721	次常用字	
06530	棪	68EA	B01722	次常用字	
06531	棱	68F1	B01723	次常用字	
06532	楮	696E	B01724	次常用字	
06533	椏	690F	B01725	次常用字	
06534	棖	68D6	B01726	次常用字	
06535	棷	68F7	B01727	次常用字	
06536	棫	68EB	B01728	次常用字	
06537	棤	68E4	B01729	次常用字	
06538	棶	68F6	B01730	次常用字	
06539	椓	6913	B01731	次常用字	
06540	椐	6910	B01732	次常用字	
06541	棳	68F3	B01733	次常用字	
06542	棡	68E1	B01734	次常用字	
06543	椇	6907	B01735	次常用字	
06544	棌	68CC	B01736	次常用字	
06545	椈	6908	B01737	次常用字	
06546	楰	6970	B01738	次常用字	
06547	梴	68B4	B01739	次常用字	
06548	椑	6911	B01740	次常用字	
06549	棯	68EF	B01741	次常用字	
06550	棆	68C6	B01742	次常用字	
06551	椔	6914	B01743	次常用字	
06552	棸	68F8	B01744	次常用字	
06553	棐	68D0	B01745	次常用字	
06554	棽	68FD	B01746	次常用字	
06555	棼	68FC	B01747	次常用字	
06556	棻	68FB	B01748	次常用字	
06557	棨	68E8	B01749	次常用字	
06558	楦	6966	B01750	次常用字	
06559	楟	695F	B01751	次常用字	
06560	椸	6938	B01752	次常用字	
06561	楎	694E	B01753	次常用字	
06562	楢	6962	B01754	次常用字	
06563	楱	6971	B01755	次常用字	
06564	椿	693F	B01756	次常用字	
06565	楅	6945	B01757	次常用字	
06566	楝	695D	B01758	次常用字	
06567	楪	696A	B01759	次常用字	
06568	椹	6939	B01760	次常用字	
06569	楂	6942	B01761	次常用字	
06570	楗	6957	B01762	次常用字	
06571	楣	6963	B01763	次常用字	
06572	楙	6959	B01764	次常用字	
06573	楺	697A	B01765	次常用字	
06574	楈	6948	B01766	次常用字	
06575	楛	695B	B01767	次常用字	
06576	楉	6949	B01768	次常用字	
06577	椵	6935	B01769	次常用字	
06578	楬	696C	B01770	次常用字	
06579	椳	6933	B01771	次常用字	
06580	椽	693D	B01772	次常用字	
06581	楥	6965	B01773	次常用字	
06582	棰	68F0	B01774	次常用字	
06583	楸	6978	B01775	次常用字	
06584	椴	6934	B01776	次常用字	
